Actual_RUL,Predicted_RUL
130,105.40331
129,97.60154
128,91.27675
127,94.35144
126,97.84634
125,96.37554
124,97.49232
123,95.71408
122,99.764534
121,101.21185
120,95.57417
119,98.69869
118,110.071045
117,106.89397
116,101.43637
115,113.24881
114,109.673225
113,109.78866
112,110.56492
111,101.431145
110,99.42133
109,98.91597
108,100.76764
107,107.69327
106,108.28843
105,103.62749
104,100.356766
103,96.71726
102,98.00788
101,94.43319
100,100.174934
99,106.54071
98,116.17315
97,109.87013
96,99.788864
95,102.868774
94,98.08193
93,95.03482
92,97.10429
91,91.98072
90,83.587944
89,76.2471
88,79.63735
87,70.91685
86,73.34272
85,71.7089
84,79.76159
83,81.96148
82,69.73972
81,70.99269
80,71.20249
79,72.479164
78,65.160515
77,64.206795
76,62.010826
75,62.78071
74,58.864883
73,49.45651
72,48.67587
71,48.098278
70,50.030617
69,48.988937
68,48.144756
67,48.752068
66,47.986732
65,48.343422
64,48.940002
63,45.355953
62,43.54821
61,44.16768
60,40.769188
59,44.82956
58,44.796627
57,40.625744
56,42.307602
55,42.692043
54,42.661144
53,42.203598
52,40.399208
51,39.37835
50,39.81678
49,33.91027
48,32.016796
47,37.729824
46,35.759407
45,33.6555
44,33.932182
43,35.476948
42,24.872044
41,26.62949
40,24.669527
39,26.120235
38,25.36641
37,25.537872
36,24.602234
35,24.058928
34,22.452717
33,21.844616
32,22.485636
31,22.716898
30,22.176498
29,21.113716
28,20.298813
27,14.120922
26,14.719545
25,12.997875
24,13.1856365
23,12.767081
22,11.4156275
21,9.755894
20,11.460256
19,10.415559
18,10.509841
17,10.749353
16,7.744169
15,7.0264673
14,6.712973
13,6.8951144
12,6.1127944
11,5.3113523
10,5.86627
9,6.754636
8,6.622863
7,5.0132046
6,5.6975274
5,3.9208012
4,3.1593335
3,3.4237509
2,2.7345119
1,1.9465394
0,3.37394
182,173.73732
181,178.76483
180,179.95107
179,170.68214
178,170.98169
177,176.67575
176,183.2723
175,185.10231
174,182.8588
173,181.26268
172,182.4311
171,180.4783
170,174.46393
169,180.69226
168,172.22974
167,168.69476
166,166.46553
165,169.1211
164,165.56992
163,167.61823
162,170.92177
161,169.89365
160,164.43668
159,153.85022
158,153.85158
157,155.33202
156,158.58759
155,147.15514
154,147.2144
153,148.01753
152,150.27466
151,145.09576
150,149.24118
149,150.949
148,149.00542
147,156.81427
146,156.41429
145,155.7429
144,155.38737
143,170.97208
142,167.65778
141,162.51152
140,166.92688
139,157.58963
138,165.72913
137,155.5694
136,160.81944
135,138.55498
134,137.72847
133,125.57912
132,120.128265
131,119.3984
130,134.64278
129,108.14664
128,106.86659
127,101.487274
126,100.401985
125,104.27231
124,107.11867
123,98.56375
122,100.60834
121,104.22894
120,91.34252
119,85.40185
118,95.91683
117,89.45808
116,83.73755
115,84.37402
114,84.1204
113,96.47629
112,96.21928
111,92.357254
110,96.24498
109,90.50405
108,89.13208
107,89.76595
106,84.62824
105,84.09988
104,69.76215
103,72.104095
102,77.50834
101,95.401726
100,80.94696
99,82.70284
98,80.13242
97,80.64946
96,77.80698
95,82.85997
94,81.692665
93,73.297516
92,74.524605
91,73.23468
90,68.28584
89,71.05309
88,74.74294
87,76.266426
86,73.39533
85,75.94147
84,76.50088
83,79.81593
82,77.746735
81,88.09291
80,85.53611
79,72.54882
78,76.373764
77,76.87089
76,83.472694
75,82.79797
74,86.615234
73,81.43311
72,77.32643
71,77.345856
70,77.68537
69,79.04218
68,81.36548
67,82.094246
66,89.27609
65,85.09816
64,82.92752
63,89.51942
62,90.44085
61,92.36301
60,89.9181
59,91.840866
58,77.08359
57,81.71121
56,75.39608
55,74.229454
54,72.329895
53,69.38724
52,73.55421
51,71.39921
50,71.73176
49,76.307495
48,65.735
47,68.378784
46,64.4163
45,74.59899
44,63.900383
43,55.799355
42,56.308075
41,62.653
40,59.987404
39,46.926933
38,42.342278
37,41.293385
36,40.699463
35,30.003897
34,24.874334
33,20.889023
32,24.28899
31,23.31463
30,31.529242
29,27.530777
28,29.77975
27,25.335634
26,25.343386
25,25.910667
24,22.392076
23,19.511477
22,20.613882
21,21.772486
20,24.390224
19,24.327688
18,25.057028
17,23.089031
16,18.642023
15,13.67748
14,13.991789
13,13.314375
12,12.620277
11,11.77596
10,10.7503395
9,14.289067
8,12.459615
7,11.391512
6,10.631579
5,2.6968806
4,3.5139282
3,1.7115374
2,1.6311958
1,0.52346545
0,0.1740066
198,139.3506
197,131.69554
196,128.66685
195,137.08432
194,134.23515
193,135.97264
192,137.55777
191,141.67358
190,138.80214
189,138.9824
188,139.00883
187,139.11186
186,139.99974
185,138.65169
184,136.44672
183,132.60071
182,137.74306
181,144.26668
180,138.0867
179,150.02412
178,146.73506
177,153.01112
176,146.41655
175,153.05553
174,150.63017
173,158.2751
172,155.56688
171,149.75172
170,142.15627
169,145.11198
168,140.16518
167,142.7524
166,132.29852
165,137.60883
164,137.09488
163,124.76266
162,124.67644
161,119.98343
160,115.79107
159,120.881065
158,117.47707
157,122.876625
156,122.17756
155,113.41717
154,110.19913
153,110.45332
152,106.74144
151,116.165306
150,108.96313
149,109.24454
148,106.298035
147,104.063034
146,103.66996
145,109.01107
144,107.05314
143,105.47226
142,100.022675
141,105.86229
140,107.224625
139,101.155556
138,103.12191
137,102.14111
136,103.49221
135,105.35096
134,104.89903
133,118.077995
132,113.12398
131,110.8517
130,108.15774
129,109.375145
128,102.585556
127,103.31631
126,100.67575
125,107.69226
124,103.891365
123,91.255226
122,99.145996
121,104.18789
120,108.66107
119,110.91611
118,105.08568
117,106.48872
116,109.60522
115,104.97252
114,104.3242
113,97.479195
112,96.47965
111,101.79801
110,98.18062
109,98.05359
108,104.05498
107,92.64234
106,83.77515
105,80.29862
104,89.1236
103,85.07026
102,93.8198
101,84.843925
100,79.03434
99,82.440346
98,77.47974
97,84.92003
96,89.63976
95,87.39915
94,90.233536
93,86.086525
92,88.76603
91,92.94057
90,76.776985
89,79.67977
88,78.00281
87,76.4478
86,84.091866
85,89.372894
84,94.05354
83,90.8286
82,85.00516
81,77.79051
80,82.47409
79,74.07043
78,66.38612
77,70.727875
76,62.410656
75,68.03722
74,70.622475
73,69.69091
72,73.55402
71,73.15602
70,75.14012
69,68.30229
68,69.16771
67,70.63942
66,65.9456
65,64.899185
64,61.472588
63,63.69093
62,64.900276
61,64.12355
60,60.697193
59,65.00059
58,67.68196
57,56.974564
56,52.472965
55,53.17033
54,57.65397
53,57.7599
52,52.90271
51,50.476948
50,49.268597
49,47.66384
48,41.318306
47,41.721645
46,28.18658
45,29.98878
44,35.859882
43,28.465408
42,27.508505
41,29.714052
40,27.927317
39,30.893656
38,28.179861
37,28.324766
36,26.568825
35,26.258415
34,26.425245
33,28.156326
32,29.454489
31,23.928865
30,23.42746
29,29.011015
28,26.27753
27,26.69215
26,26.685652
25,24.523735
24,17.637573
23,12.432648
22,13.859374
21,12.582843
20,10.920948
19,11.464015
18,11.8060875
17,11.413246
16,11.172686
15,12.764632
14,10.599036
13,8.354902
12,7.4192376
11,6.7081695
10,4.9158134
9,4.6513433
8,2.8950682
7,4.0933795
6,3.2832096
5,3.4387145
4,5.107292
3,5.739797
2,6.345358
1,4.585617
0,4.505228
262,191.6261
261,190.47911
260,190.88747
259,191.72217
258,193.68437
257,192.57263
256,183.9761
255,192.76695
254,187.2843
253,186.58603
252,179.50941
251,178.787
250,179.06099
249,179.23413
248,172.486
247,176.73006
246,175.91365
245,176.15025
244,179.12741
243,177.32877
242,175.65396
241,171.82466
240,176.02507
239,173.1014
238,170.53287
237,167.3244
236,167.61191
235,167.71169
234,162.30183
233,161.96777
232,156.52032
231,157.5508
230,155.12009
229,156.5349
228,156.49057
227,155.28621
226,154.32405
225,153.41786
224,155.7808
223,158.81166
222,157.73665
221,160.38329
220,160.74417
219,160.08482
218,158.29976
217,155.36623
216,154.70743
215,154.46796
214,153.67776
213,153.88985
212,146.65544
211,159.21599
210,151.86317
209,155.66656
208,142.00607
207,143.07314
206,144.62599
205,143.25954
204,142.35416
203,143.76024
202,143.58578
201,145.92944
200,145.72386
199,145.84601
198,144.6858
197,146.43219
196,147.98346
195,144.24203
194,151.28435
193,150.76305
192,151.71783
191,153.4935
190,152.54616
189,151.09402
188,147.56328
187,148.23314
186,151.23055
185,148.0048
184,150.29242
183,151.38441
182,151.73624
181,150.80518
180,147.31458
179,146.15254
178,149.72945
177,150.96724
176,135.70045
175,130.05223
174,134.88657
173,134.59868
172,137.08809
171,137.33006
170,132.59427
169,134.35667
168,130.85498
167,131.75735
166,126.9644
165,130.55676
164,126.377014
163,129.20554
162,129.58334
161,122.19562
160,123.1871
159,122.01452
158,124.27188
157,116.75727
156,117.92806
155,116.675
154,114.946754
153,115.885895
152,114.94179
151,114.44896
150,115.5305
149,120.06911
148,116.09581
147,113.940674
146,107.15917
145,115.04859
144,116.729774
143,108.67461
142,107.34171
141,109.39907
140,108.60092
139,110.83167
138,114.95855
137,112.61167
136,110.60128
135,109.748695
134,112.91891
133,112.100426
132,111.738625
131,108.61567
130,111.51736
129,103.095924
128,109.89292
127,116.540695
126,112.668495
125,110.82071
124,112.231285
123,113.359604
122,115.21792
121,114.49972
120,115.21072
119,110.95075
118,102.46071
117,102.213
116,113.75243
115,117.52608
114,121.58007
113,120.85006
112,120.620926
111,124.292496
110,146.81917
109,145.0619
108,141.41322
107,143.96857
106,136.9947
105,142.94722
104,137.32214
103,142.77744
102,150.33246
101,146.74324
100,154.86847
99,142.12997
98,142.65384
97,148.15321
96,143.87518
95,145.79832
94,153.51268
93,137.53896
92,151.47333
91,149.64328
90,152.33093
89,135.68529
88,138.53256
87,119.58705
86,119.38264
85,111.052
84,123.56457
83,127.595955
82,97.568756
81,98.712715
80,93.38836
79,92.823814
78,99.385185
77,102.177505
76,99.88864
75,96.93877
74,94.87279
73,97.47633
72,98.21733
71,98.061325
70,100.89455
69,92.72311
68,94.33204
67,95.50594
66,95.724144
65,100.70143
64,96.88886
63,96.32294
62,84.58004
61,76.81136
60,75.29327
59,82.1422
58,77.4354
57,80.57361
56,86.06236
55,83.024666
54,83.13002
53,91.88762
52,70.29755
51,75.431145
50,68.2418
49,71.23276
48,71.72505
47,67.57171
46,79.21652
45,84.77289
44,73.74598
43,70.18603
42,70.76199
41,66.11114
40,56.53354
39,60.749153
38,56.69313
37,57.5681
36,57.033615
35,54.473747
34,56.261654
33,57.251877
32,49.976665
31,47.59509
30,37.05975
29,36.1361
28,38.811855
27,39.99892
26,49.18955
25,42.226654
24,42.731045
23,27.474642
22,28.388643
21,26.784466
20,26.3271
19,26.262154
18,14.856273
17,12.648862
16,13.765602
15,15.913759
14,11.7482
13,10.232223
12,11.497227
11,10.00353
10,13.077754
9,9.543386
8,7.9029756
7,7.5811667
6,6.5052333
5,4.300866
4,4.298121
3,4.261087
2,2.8470612
1,2.874289
0,2.6943808
157,148.51363
156,154.85704
155,149.69029
154,149.91472
153,142.07281
152,140.90175
151,140.41873
150,144.17426
149,140.97295
148,146.18396
147,146.54066
146,148.91089
145,145.94838
144,147.05193
143,142.43767
142,145.74295
141,136.6067
140,127.06407
139,119.36657
138,122.59478
137,117.76347
136,122.03902
135,118.69758
134,112.950615
133,119.21705
132,113.55889
131,118.87897
130,118.69538
129,124.0816
128,123.81672
127,122.67129
126,121.22263
125,115.69474
124,122.60925
123,128.12064
122,120.501915
121,121.7114
120,125.35542
119,128.77069
118,121.86748
117,124.11239
116,125.13507
115,115.72625
114,117.66166
113,119.59498
112,120.09762
111,113.75952
110,117.561005
109,120.069725
108,118.2078
107,117.92657
106,119.118576
105,119.55508
104,120.90076
103,121.870865
102,119.840996
101,116.39532
100,114.88497
99,119.56882
98,116.385826
97,121.762215
96,119.01636
95,128.5929
94,129.03256
93,121.983826
92,127.91362
91,114.48782
90,101.34251
89,106.375534
88,99.26815
87,99.8581
86,98.8585
85,101.91694
84,92.62379
83,104.561104
82,101.97641
81,106.63671
80,103.38442
79,92.120865
78,92.080986
77,104.74237
76,111.271484
75,107.67272
74,109.86123
73,108.85087
72,109.960106
71,115.4941
70,101.67076
69,114.09075
68,113.16807
67,109.75227
66,108.2686
65,105.40568
64,105.12981
63,104.76317
62,108.14985
61,108.93171
60,105.37208
59,101.18575
58,99.327576
57,95.047935
56,95.54782
55,91.027336
54,89.02621
53,77.7872
52,79.722755
51,79.29595
50,79.92433
49,79.110855
48,85.57913
47,72.72015
46,75.23509
45,79.627815
44,76.87606
43,78.602615
42,81.46657
41,83.279816
40,82.437744
39,68.68597
38,69.32944
37,69.79868
36,69.07463
35,63.726166
34,57.767555
33,63.494366
32,61.9644
31,63.011917
30,52.561443
29,49.4577
28,45.725403
27,43.696815
26,32.177105
25,31.548323
24,27.819206
23,27.23991
22,25.19158
21,23.845531
20,22.043304
19,21.592653
18,25.22522
17,22.755154
16,23.948694
15,20.301022
14,20.206066
13,18.184992
12,12.018634
11,11.570707
10,13.531832
9,8.043624
8,7.5172496
7,9.865746
6,12.030341
5,9.836832
4,9.764707
3,7.8919067
2,7.8868437
1,8.041691
0,4.0723658
147,164.7923
146,165.52429
145,166.61748
144,167.35579
143,169.70319
142,155.09442
141,146.4497
140,148.2919
139,141.71855
138,141.83578
137,141.85039
136,143.31224
135,147.67445
134,149.76964
133,138.18
132,139.14255
131,161.25826
130,159.0253
129,155.10854
128,148.77089
127,155.06477
126,151.62555
125,151.31657
124,153.06168
123,150.63751
122,146.75392
121,150.33871
120,140.41318
119,148.50874
118,146.21698
117,143.7334
116,139.07852
115,134.71053
114,133.97069
113,129.3652
112,122.282394
111,118.334045
110,112.16488
109,114.539635
108,112.093414
107,111.463486
106,116.724915
105,110.04224
104,104.33365
103,108.784195
102,109.438065
101,108.800285
100,116.91682
99,118.09251
98,124.84908
97,117.215515
96,117.15856
95,117.49263
94,113.46557
93,113.20284
92,103.53792
91,109.39544
90,112.39545
89,111.17539
88,112.14175
87,112.508804
86,111.85171
85,108.02298
84,109.97986
83,92.09263
82,92.27246
81,91.63512
80,97.56816
79,94.444435
78,91.75655
77,84.72133
76,84.974884
75,92.52979
74,95.94546
73,99.58018
72,101.48335
71,96.410286
70,91.24663
69,84.89505
68,84.64144
67,76.55504
66,70.345
65,66.633484
64,59.19132
63,65.9839
62,67.49371
61,69.60928
60,72.454384
59,65.491646
58,62.086952
57,63.583496
56,60.81874
55,63.00216
54,66.65239
53,63.803238
52,68.60871
51,64.32017
50,66.84525
49,63.006905
48,48.798416
47,48.063
46,46.457336
45,50.73619
44,46.493904
43,44.716995
42,45.50147
41,44.67409
40,47.6114
39,44.443027
38,45.12092
37,51.93701
36,46.63012
35,51.314804
34,53.69517
33,48.714382
32,54.05966
31,51.62759
30,45.646984
29,50.090515
28,41.455708
27,39.520878
26,42.575855
25,35.785835
24,37.764683
23,34.50902
22,36.480675
21,34.88978
20,35.282684
19,25.644398
18,23.027306
17,15.298122
16,13.028417
15,9.870967
14,8.148318
13,8.488656
12,7.7867064
11,8.393516
10,7.3688354
9,7.147596
8,8.101983
7,7.9887133
6,7.955915
5,5.828504
4,5.9851475
3,5.437609
2,3.5552819
1,2.4102218
0,1.4845424
182,200.4354
181,176.96913
180,176.98471
179,177.64569
178,170.59778
177,170.50124
176,168.90465
175,175.33653
174,171.59264
173,164.00233
172,185.34834
171,180.12842
170,179.38179
169,179.70518
168,173.12524
167,169.70738
166,175.45668
165,177.25642
164,181.96388
163,179.03706
162,182.83165
161,176.16841
160,176.79184
159,172.49706
158,177.56393
157,175.33081
156,177.36414
155,155.45758
154,157.61267
153,159.5702
152,143.41838
151,144.02065
150,137.6486
149,140.69669
148,138.6665
147,147.05997
146,146.28392
145,150.93443
144,145.26424
143,146.48248
142,139.23149
141,138.82158
140,142.45982
139,141.59293
138,127.5263
137,126.42437
136,125.23704
135,124.74805
134,121.659294
133,117.64448
132,131.33948
131,130.7249
130,130.22319
129,133.16318
128,129.85239
127,131.61223
126,126.76765
125,118.90098
124,121.18487
123,120.47875
122,116.2291
121,112.39685
120,112.75397
119,110.045006
118,107.71543
117,103.42016
116,106.024315
115,103.83573
114,101.32608
113,96.360054
112,102.66729
111,100.68445
110,100.98008
109,107.09469
108,97.43177
107,111.57824
106,113.34065
105,115.78945
104,100.22024
103,96.44062
102,94.42313
101,93.45407
100,89.39656
99,85.00494
98,95.67908
97,101.29804
96,102.74745
95,97.75444
94,81.910576
93,79.79693
92,80.74996
91,74.269684
90,61.998833
89,61.72421
88,64.72452
87,69.96178
86,71.458084
85,70.41045
84,56.95559
83,59.106808
82,64.01477
81,51.83409
80,55.566425
79,57.683765
78,64.749275
77,64.99867
76,60.381977
75,57.64816
74,51.688988
73,60.38108
72,54.575176
71,57.9445
70,54.94171
69,57.01297
68,56.840134
67,50.144104
66,50.820744
65,49.410645
64,50.243893
63,54.23541
62,49.497147
61,46.44502
60,47.002186
59,44.828114
58,48.065422
57,47.245594
56,45.449978
55,46.572784
54,48.143486
53,46.97123
52,48.81679
51,48.494984
50,50.432705
49,43.45543
48,44.20116
47,45.543167
46,44.643406
45,44.655827
44,45.943893
43,46.111744
42,42.567074
41,40.265144
40,39.782146
39,41.396553
38,41.549225
37,42.560467
36,39.822517
35,40.37713
34,37.624126
33,33.96664
32,34.08041
31,32.767002
30,30.175346
29,29.151525
28,31.557535
27,35.116745
26,29.333397
25,25.723993
24,24.742628
23,23.108406
22,23.610746
21,20.267427
20,21.852327
19,20.853127
18,19.668123
17,18.803694
16,17.908888
15,20.221315
14,18.237381
13,17.072847
12,18.149137
11,17.527155
10,17.626047
9,9.345907
8,8.471261
7,9.233746
6,4.05512
5,4.3300333
4,2.5226817
3,2.748803
2,2.825935
1,2.243179
0,1.0346231
310,157.02396
309,164.30453
308,149.18402
307,153.43854
306,149.49525
305,144.70416
304,145.73628
303,141.74901
302,145.4841
301,144.27708
300,143.31427
299,140.32776
298,154.59521
297,157.16975
296,141.09659
295,140.25893
294,139.2107
293,140.2246
292,143.32396
291,140.56256
290,153.13008
289,135.96379
288,140.64189
287,131.95499
286,137.49265
285,134.00417
284,143.74835
283,142.08698
282,134.90462
281,130.80978
280,126.23623
279,133.57753
278,133.40141
277,137.0338
276,139.31519
275,139.38136
274,134.60489
273,132.20584
272,125.73888
271,126.09116
270,124.14414
269,123.26867
268,124.38762
267,131.93411
266,134.49661
265,130.73567
264,128.66957
263,128.49472
262,125.16786
261,120.870094
260,120.718956
259,121.23247
258,113.13883
257,122.61343
256,119.510605
255,120.8645
254,122.36947
253,116.00027
252,118.622574
251,122.30667
250,125.51305
249,119.35655
248,115.32171
247,127.01523
246,126.92141
245,128.0446
244,106.78138
243,101.95417
242,88.52385
241,89.925735
240,100.6574
239,109.20308
238,107.16154
237,102.30492
236,102.3006
235,100.22294
234,107.7616
233,108.19003
232,121.09498
231,121.366165
230,122.94754
229,119.974785
228,114.66212
227,117.94542
226,121.881516
225,120.76053
224,118.53095
223,116.28082
222,111.007774
221,116.76819
220,122.11365
219,121.40232
218,124.56886
217,122.25164
216,124.14305
215,128.74979
214,125.544464
213,125.9387
212,125.091606
211,128.47063
210,143.29228
209,136.4451
208,138.4463
207,126.92481
206,127.980125
205,132.4361
204,126.2347
203,130.05093
202,130.16116
201,132.60875
200,143.41478
199,144.56837
198,135.745
197,140.6886
196,137.71507
195,135.71082
194,135.36256
193,129.19025
192,130.96666
191,132.88744
190,132.04753
189,136.61632
188,141.10115
187,144.15257
186,145.26364
185,139.42477
184,138.6821
183,133.83975
182,135.38037
181,131.00665
180,138.56435
179,144.02846
178,142.23119
177,165.77357
176,148.70052
175,148.71642
174,147.21611
173,145.0126
172,151.09787
171,145.94774
170,149.29675
169,143.92575
168,150.77144
167,148.40428
166,153.13025
165,162.70952
164,154.06978
163,156.42125
162,149.62244
161,141.55458
160,132.39474
159,140.613
158,142.4073
157,139.80077
156,105.69023
155,109.93229
154,108.182526
153,111.91661
152,117.20766
151,114.61639
150,112.59115
149,113.56114
148,101.3317
147,105.943726
146,100.03382
145,114.318146
144,105.206436
143,99.54305
142,101.834305
141,97.2146
140,108.27319
139,107.00297
138,108.921936
137,108.816795
136,116.76616
135,104.407616
134,102.96408
133,105.239456
132,105.06357
131,107.2877
130,114.67858
129,116.96914
128,120.08817
127,117.80693
126,113.896065
125,103.01157
124,117.84723
123,112.12622
122,103.6801
121,101.760864
120,100.120346
119,106.784904
118,94.31581
117,94.672424
116,91.44977
115,92.323555
114,90.43852
113,90.71301
112,92.07548
111,83.790054
110,91.05117
109,89.53986
108,85.9679
107,78.626884
106,74.630974
105,71.66464
104,71.71517
103,65.6124
102,64.39368
101,64.86014
100,64.078835
99,61.08253
98,57.94926
97,56.146404
96,56.446068
95,54.88409
94,52.634953
93,50.4327
92,53.23574
91,51.859726
90,58.312965
89,55.98807
88,56.235023
87,53.306465
86,57.834465
85,54.151585
84,52.33586
83,47.574677
82,47.368786
81,42.654488
80,41.031387
79,40.185913
78,39.283222
77,38.547688
76,41.135017
75,44.130066
74,42.57108
73,38.387474
72,39.72066
71,45.249146
70,42.29014
69,39.077618
68,41.5612
67,43.126472
66,45.064247
65,44.22589
64,41.37562
63,41.302135
62,40.064365
61,41.553738
60,42.2172
59,44.91138
58,45.543995
57,44.418343
56,45.535328
55,42.60509
54,42.843067
53,42.814743
52,39.56736
51,41.17281
50,38.10397
49,39.240803
48,40.583305
47,41.053513
46,42.867203
45,41.311462
44,41.910255
43,42.6908
42,41.630444
41,39.727932
40,38.208275
39,39.736935
38,38.408684
37,32.57449
36,31.786242
35,30.519444
34,28.992107
33,28.259645
32,27.562666
31,26.595146
30,27.377645
29,23.50913
28,23.946291
27,23.507761
26,23.061304
25,24.912655
24,16.962646
23,15.520386
22,16.167927
21,17.876808
20,15.416255
19,14.20352
18,13.956045
17,15.04286
16,14.20434
15,16.238422
14,17.284666
13,16.811728
12,11.520944
11,10.664534
10,12.426895
9,11.329418
8,11.517275
7,9.594432
6,9.906002
5,8.983422
4,7.760612
3,7.2679186
2,6.5605326
1,4.4195266
0,3.643732
124,170.88806
123,167.82697
122,162.64572
121,167.71141
120,167.18675
119,155.2775
118,157.36334
117,160.96965
116,155.59624
115,152.05946
114,153.78596
113,151.80557
112,149.61348
111,144.4126
110,142.7244
109,149.07181
108,152.68597
107,155.33026
106,151.17139
105,140.31587
104,146.26913
103,141.20456
102,142.48506
101,144.64406
100,142.27043
99,136.41298
98,138.70863
97,140.45905
96,148.02745
95,148.92844
94,147.10687
93,147.92651
92,149.2312
91,144.35336
90,153.50554
89,147.81454
88,141.03625
87,143.30072
86,144.19496
85,128.0934
84,128.6352
83,128.35901
82,128.93674
81,132.00298
80,131.02266
79,130.50793
78,122.51255
77,109.727234
76,121.72189
75,123.66378
74,126.61558
73,129.06004
72,132.54805
71,132.26118
70,128.83904
69,123.15143
68,127.54054
67,133.863
66,135.55495
65,135.91168
64,133.6668
63,138.86449
62,111.089195
61,109.76695
60,111.248856
59,112.58134
58,103.8548
57,100.138115
56,110.49363
55,115.17397
54,119.58263
53,128.37807
52,117.61674
51,126.42346
50,107.218895
49,108.51467
48,109.379036
47,115.33055
46,106.92675
45,107.76355
44,103.69318
43,102.12628
42,100.14671
41,101.850784
40,88.979
39,84.80302
38,71.56927
37,73.73943
36,69.87796
35,70.46138
34,68.312485
33,56.51659
32,58.119164
31,55.88156
30,44.80948
29,34.189102
28,35.828945
27,50.26551
26,51.70737
25,54.495125
24,48.146774
23,49.240032
22,46.692574
21,47.228146
20,51.15042
19,45.753086
18,34.263412
17,25.982164
16,22.135807
15,21.150595
14,20.31867
13,18.867863
12,15.851221
11,15.156796
10,10.553548
9,7.570459
8,9.653867
7,8.676742
6,6.5220127
5,5.5455246
4,4.695197
3,2.9088576
2,2.5666592
1,2.3997664
0,1.1355143
