unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
30,0.1745152354570637,0.6390532544378699,0.75,0.0,518.67,0.2103658536585442,0.2238936123828239,0.20560747663551382,14.62,21.61,0.7616747181964598,0.1515151515150137,0.15965179933590434,1.3,0.25000000000000355,0.8123667377398789,0.1617647058815237,0.24882137244630087,0.25048095421315963,0.03,0.25,2388,100.0,0.7441860465116292,0.7780999723833162,130
30,0.1772853185595568,0.6331360946745562,0.16666666666666663,0.0,518.67,0.34756097560975263,0.30412034009156486,0.23382119555633807,14.62,21.61,0.690821256038646,0.18181818181801646,0.19833079063089087,1.3,0.25000000000000355,0.8059701492537386,0.23529411764684482,0.23609219486642274,0.3351288957291345,0.03,0.3333333333333357,2388,100.0,0.5891472868217029,0.6989781828224295,129
30,0.18005540166204986,0.6153846153846154,0.41666666666666663,0.0,518.67,0.23170731707315895,0.4883366034445231,0.29783107035796164,14.62,21.61,0.8357487922705218,0.22727272727297532,0.19429238086691214,1.3,0.20238095238095255,0.876332622601268,0.20588235294098922,0.22215819800942427,0.26202385532897665,0.03,0.4166666666666714,2388,100.0,0.47286821705426263,0.6281413974040291,128
30,0.18282548476454294,0.6627218934911243,0.25,0.0,518.67,0.17378048780489053,0.3224329627207325,0.23029448069123504,14.62,21.61,0.8405797101449366,0.31818181818198354,0.16808758862066497,1.3,0.31547619047619335,0.8912579957356144,0.1323529411756681,0.22441068622315186,0.21700654097730165,0.03,0.4166666666666714,2388,100.0,0.651162790697672,0.7108533554266785,127
30,0.18559556786703602,0.485207100591716,0.5,0.0,518.67,0.3414634146341484,0.28013952474384496,0.21371892082524724,14.62,21.61,0.7520128824476586,0.10606060606005485,0.20784348918603257,1.3,0.29761904761904745,0.7057569296375306,0.20588235294098922,0.24143530644316513,0.18468641785302253,0.03,0.25,2388,100.0,0.8217054263565906,0.8590168461750878,126
30,0.1883656509695291,0.3727810650887574,0.5833333333333334,0.0,518.67,0.4176829268292579,0.2034009156311356,0.39181802151296097,14.62,21.61,0.7391304347826235,0.1515151515150137,0.20721529211164125,1.3,0.13095238095238315,0.8614072494669642,0.23529411764684482,0.20754321634363038,0.317814544055409,0.03,0.1666666666666714,2388,100.0,0.7054263565891432,0.6685998342999184,125
30,0.19113573407202217,0.46153846153846156,0.6666666666666667,0.0,518.67,0.27439024390241684,0.29518203618923167,0.2609769000176314,14.62,21.61,0.7777777777777715,0.10606060606005485,0.20775374674683889,1.3,0.32142857142857295,0.8869936034115256,0.23529411764684482,0.2201152435830238,0.3170450173143493,0.03,0.3333333333333357,2388,100.0,0.5116279069767415,0.6190278928472779,124
30,0.19390581717451524,0.4792899408284024,0.08333333333333331,0.0,518.67,0.10060975609755474,0.2123392195334688,0.2812555104919774,14.62,21.61,0.6972624798711706,0.25757575757597806,0.1479404110203788,1.3,0.25595238095238315,0.7228144989339143,0.20588235294098922,0.2163436354112065,0.08272412466332923,0.03,0.25,2388,100.0,0.6124031007751931,0.8250483291908353,123
30,0.19667590027700832,0.5384615384615385,0.5833333333333334,0.0,518.67,0.35365853658535684,0.27970350991933657,0.34438370657732165,14.62,21.61,0.7342995169082087,0.16666666666696983,0.2265547877591274,1.3,0.26190476190476275,0.842217484008529,0.17647058823513362,0.20958617077003794,0.3466717968449373,0.03,0.3333333333333357,2388,100.0,0.7674418604651159,0.6605909969621635,122
30,0.1994459833795014,0.6331360946745562,0.3333333333333333,0.0,518.67,0.28048780487802105,0.2954000436014823,0.33591959090107437,14.62,21.61,0.7326892109500847,0.1363636363630576,0.1383828412456225,1.3,0.2797619047619051,0.8869936034115256,0.1323529411756681,0.20848611838658826,0.2035398230088532,0.03,0.4166666666666714,2388,100.0,0.6744186046511587,0.7065727699530484,121
30,0.20221606648199447,0.485207100591716,0.41666666666666663,0.0,518.67,0.32317073170727895,0.2328319162851571,0.45953094692293917,14.62,21.61,0.7391304347826235,0.19696969696997257,0.16898501301265156,1.3,0.0595238095238102,0.8827292110874367,0.17647058823513362,0.22991094814038604,0.3143516737206582,0.03,0.3333333333333357,2388,100.0,0.6666666666666643,0.617647058823529,120
30,0.20498614958448752,0.6923076923076924,0.75,0.0,518.67,0.4146341463414558,0.2003488118596053,0.2886616117086902,14.62,21.61,0.7230273752012977,0.18181818181801646,0.1686260432558555,1.3,0.17261904761904745,0.6098081023454114,0.14705882352927802,0.23399685699318695,0.27933820700269507,0.03,0.3333333333333357,2388,100.0,0.6976744186046488,0.7127865230599255,119
30,0.2077562326869806,0.49704142011834324,0.41666666666666663,0.0,518.67,0.29573170731706,0.28558971005014655,0.3919943572562161,14.62,21.61,0.7278582930756841,0.1515151515150137,0.1566454276227205,1.3,0.23809523809523725,0.6908315565031842,0.23529411764684482,0.20424305919329555,0.09080415544440257,0.03,0.1666666666666714,2388,100.0,0.7286821705426334,0.725352112676056,118
30,0.21052631578947367,0.562130177514793,0.5833333333333334,0.0,518.67,0.3658536585365937,0.32003488118596124,0.2809028390054671,14.62,21.61,0.7520128824476586,0.16666666666696983,0.18132459840258264,1.3,0.1547619047619051,0.8017057569296497,0.17647058823513362,0.21529596647459215,0.3947672181608368,0.03,0.3333333333333357,2388,100.0,0.5658914728682127,0.7271471969069339,117
30,0.21329639889196675,0.6153846153846154,0.08333333333333331,0.0,518.67,0.14024390243901053,0.2517985611510838,0.27861047434314656,14.62,21.6,0.7165861513687588,0.2121212121210192,0.21300367944001408,1.3,0.19047619047619335,0.684434968017058,0.17647058823513362,0.22001047668936025,0.30396306271643425,0.03,0.25,2388,100.0,0.6821705426356601,0.557442695388012,116
30,0.21606648199445982,0.44378698224852076,0.41666666666666663,0.0,518.67,0.22560975609755474,0.4148681055155876,0.3535531652265895,14.62,21.61,0.7278582930756841,0.12121212121201097,0.19011935744413933,1.3,0.25000000000000355,0.6759061833688804,0.1911764705882888,0.2134101623886835,0.26433243555213437,0.03,0.3333333333333357,2388,100.0,0.5968992248061973,0.6890361778514205,115
30,0.2188365650969529,0.4733727810650888,0.5833333333333334,0.0,518.67,0.21341463414634632,0.17898408545890732,0.2694410156938787,14.62,21.61,0.7471819645732722,0.1515151515150137,0.1816386969397783,1.3,0.26190476190476275,0.7569296375266532,0.1617647058815237,0.21110529072812767,0.3651404386302488,0.03,0.4166666666666714,2388,100.0,0.790697674418599,0.6282794808064054,114
30,0.22160664819944598,0.49112426035502965,0.9166666666666667,0.0,518.67,0.28353658536582316,0.361674296926104,0.2685593369776065,14.62,21.61,0.7761674718196474,0.31818181818198354,0.16544018666427718,1.3,0.17857142857142705,0.6716417910447774,0.17647058823513362,0.2106862231534805,0.3805309734513287,0.03,0.4166666666666714,2388,100.0,0.5968992248061973,0.5894780447390247,113
30,0.22437673130193905,0.39644970414201186,0.5,0.0,518.67,0.2896341463414558,0.2962720732504991,0.23152883089402465,14.62,21.6,0.6489533011272073,0.1363636363630576,0.19330521403571765,1.3,0.16666666666666785,0.7292110874200404,0.2205882352941444,0.20104766893661719,0.34590227010388475,0.03,0.25,2388,100.0,0.5736434108527142,0.6647334990334173,112
30,0.22714681440443213,0.5798816568047338,0.8333333333333334,0.0,518.67,0.2621951219512084,0.2509265315020741,0.22447540116381504,14.62,21.61,0.690821256038646,0.16666666666696983,0.16283765592748978,1.3,0.3035714285714306,0.7867803837953034,0.14705882352927802,0.2329491880565726,0.3601385148133929,0.03,0.25,2388,100.0,0.6976744186046488,0.5559237779618869,111
30,0.2299168975069252,0.5325443786982249,0.75,0.0,518.67,0.16463414634142737,0.294964028776981,0.336624933874095,14.62,21.61,0.7632850241545981,0.1363636363630576,0.18015794669298657,1.3,0.19047619047619335,0.6652452025586229,0.20588235294098922,0.22079622839182633,0.33205078876491,0.03,0.3333333333333357,2388,100.0,0.7286821705426334,0.6454018227009115,110
30,0.23268698060941828,0.4674556213017752,0.3333333333333333,0.0,518.67,0.35975609756096105,0.24613036843253155,0.26926467995062353,14.62,21.61,0.7326892109500847,0.16666666666696983,0.16279278470788938,1.3,0.23809523809523725,0.7078891257995679,0.14705882352927802,0.22928234677841886,0.39438245479031053,0.03,0.25,2388,100.0,0.651162790697672,0.7392985363159355,109
30,0.23545706371191136,0.23076923076923078,0.08333333333333331,0.0,518.67,0.3628048780487916,0.312404621757139,0.28178451772174284,14.62,21.61,0.8067632850241608,0.24242424242402194,0.18998474378533814,1.3,0.32738095238095255,0.7953091684434952,0.1323529411756681,0.22257726558407853,0.1527510580992697,0.03,0.25,2388,100.0,0.6899224806201545,0.6795084230875403,108
30,0.23822714681440443,0.30177514792899407,0.16666666666666663,0.0,518.67,0.23475609756096105,0.41007194244604506,0.09010756480338245,14.62,21.61,0.6843800322061213,0.2121212121210192,0.19797182087409482,1.3,0.17857142857142705,0.7995735607675982,0.1617647058815237,0.22231534834992317,0.23432089265102007,0.03,0.3333333333333357,2388,100.0,0.5891472868217029,0.7061585197459266,107
30,0.2409972299168975,0.20118343195266275,0.6666666666666667,0.0,518.67,0.2987804878048621,0.14650098103335552,0.2091341915006133,14.62,21.61,0.8357487922705218,0.1515151515150137,0.15520954859552916,1.3,0.2261904761904745,0.8379530916844402,0.10294117646981249,0.21592456783655933,0.2093112735667617,0.03,0.4166666666666714,2388,100.0,0.7829457364341046,0.6842032587682993,106
30,0.24376731301939059,0.562130177514793,0.5833333333333334,0.0,518.67,0.23780487804876316,0.14628297362110487,0.30629518603420536,14.62,21.61,0.6409017713365586,0.09090909090900823,0.19182446378892593,1.3,0.3035714285714306,0.7782515991471257,0.1911764705882888,0.20471451021477094,0.38130050019238126,0.03,0.25,2388,100.0,0.5968992248061973,0.7793427230046959,105
30,0.24653739612188366,0.5562130177514794,0.41666666666666663,0.0,518.67,0.3353658536585442,0.4593416176150029,0.319167695291835,14.62,21.61,0.6473429951690832,0.2121212121210192,0.19393341111011608,1.3,0.2202380952380949,0.8507462686567067,0.2205882352941444,0.19559979046621123,0.39130434782609314,0.03,0.25,2388,100.0,0.6744186046511587,0.7695388014360631,104
30,0.2493074792243767,0.8520710059171599,0.5,0.0,518.67,0.3109756097560705,0.34968388925223337,0.32075471698113134,14.62,21.61,0.7181964573268829,0.22727272727297532,0.18379251548057596,1.3,0.23809523809523725,0.8017057569296497,0.1911764705882888,0.22482975379779901,0.257406694882647,0.03,0.3333333333333357,2388,100.0,0.6976744186046488,0.6507870753935379,103
30,0.25207756232686984,0.5147928994082841,0.3333333333333333,0.0,518.67,0.35365853658535684,0.3243950294310025,0.4551225533415604,14.62,21.61,0.7520128824476586,0.10606060606005485,0.18904244817374405,1.3,0.2083333333333357,0.6716417910447774,0.17647058823513362,0.19937139863802855,0.3147364370911916,0.03,0.3333333333333357,2388,100.0,0.4961240310077528,0.842999171499585,102
30,0.2548476454293629,0.6982248520710059,0.6666666666666667,0.0,518.67,0.13719512195120842,0.20819707870067816,0.2264150943396217,14.62,21.61,0.6537842190016079,0.09090909090900823,0.18796553890334877,1.3,0.29166666666666785,0.8166311300639677,0.25,0.23053954950235322,0.2816467872258528,0.03,0.4166666666666714,2388,100.0,0.651162790697672,0.7010494338580529,101
30,0.257617728531856,0.7041420118343196,0.16666666666666663,0.0,518.67,0.3628048780487916,0.23566601264442966,0.311056251102098,14.62,21.61,0.7069243156199718,0.19696969696997257,0.18971551646773577,1.3,0.23214285714285765,0.742004264392321,0.23529411764684482,0.19827134625458598,0.3709118891881502,0.03,0.4166666666666714,2388,100.0,0.7054263565891432,0.7450980392156907,100
30,0.26038781163434904,0.5266272189349113,0.16666666666666663,0.0,518.67,0.2530487804878021,0.14562895138435294,0.14053958737435934,14.62,21.61,0.6167471819645698,0.24242424242402194,0.16310688324508504,1.3,0.29166666666666785,0.6993603411513902,0.1617647058815237,0.19916186485070853,0.15467487495190824,0.03,0.25,2388,100.0,0.5813953488372086,0.740541286937308,99
30,0.26315789473684215,0.4674556213017752,0.16666666666666663,0.0,518.67,0.2530487804878021,0.3588402005668243,0.3503791218479968,14.62,21.61,0.7165861513687588,0.16666666666696983,0.15974154177510513,1.3,0.29166666666666785,0.7505330490405271,0.2205882352941444,0.21545311681508394,0.30088495575221685,0.03,0.25,2388,100.0,0.6356589147286797,0.7093344380005533,98
30,0.2659279778393352,0.5207100591715976,0.5833333333333334,0.0,518.67,0.3414634146341484,0.29103989535644814,0.28813260447892475,14.62,21.61,0.6827697262479973,0.2121212121210192,0.18105537108498737,1.3,0.24404761904761685,0.6503198294243049,0.1617647058815237,0.21005762179151333,0.36706425548288024,0.03,0.4166666666666714,2388,100.0,0.5813953488372086,0.7042253521126725,97
30,0.2686980609418283,0.7573964497041421,0.16666666666666663,0.0,518.67,0.4268292682926642,0.43993895792457494,0.36095926644330945,14.62,21.61,0.7181964573268829,0.18181818181801646,0.1408956295432091,1.3,0.25595238095238315,0.7100213219616194,0.20588235294098922,0.21011000523834156,0.3747595228934202,0.03,0.3333333333333357,2388,100.0,0.6279069767441854,0.7213476940071786,96
30,0.27146814404432135,0.5207100591715976,0.75,0.0,518.67,0.35670731707315895,0.47852626989318026,0.2519837771116187,14.62,21.61,0.6779388083735824,0.2727272727270247,0.18985013012654406,1.3,0.25000000000000355,0.684434968017058,0.1617647058815237,0.22603457307490515,0.42708734128510883,0.03,0.4166666666666714,2388,100.0,0.7286821705426334,0.5501242750621387,95
30,0.27423822714681445,0.5088757396449705,0.3333333333333333,0.0,518.67,0.34756097560975263,0.33267931109657667,0.3260447892787859,14.62,21.61,0.592592592592581,0.1515151515150137,0.15870950372431025,1.3,0.32738095238095255,0.6652452025586229,0.20588235294098922,0.21126244106861947,0.2878030011542876,0.03,0.25,2388,100.0,0.6434108527131777,0.7021541010770491,94
30,0.2770083102493075,0.7041420118343196,0.5833333333333334,0.0,518.67,0.17073170731703158,0.260736865053417,0.3978134367836361,14.62,21.61,0.6344605475040197,0.19696969696997257,0.18643991743695665,1.3,0.26785714285714235,0.7718550106609712,0.14705882352927802,0.18213724463069525,0.24740284724894934,0.03,0.3333333333333357,2388,100.0,0.651162790697672,0.6273128969897854,93
30,0.2797783933518006,0.3905325443786982,0.5,0.0,518.67,0.40243902439024737,0.37649880095923294,0.34579439252336286,14.62,21.61,0.7149758454106205,0.16666666666696983,0.1662029973974697,1.3,0.19642857142857295,0.8294243070362626,0.23529411764684482,0.2108433734939723,0.2247018083878416,0.03,0.25,2388,100.0,0.790697674418599,0.6172328086164072,92
30,0.28254847645429365,0.2485207100591716,0.5,0.0,518.67,0.23780487804876316,0.23697405711794772,0.2650326221124999,14.62,21.61,0.7133655394524965,0.22727272727297532,0.16386969397828466,1.3,0.2738095238095255,0.7739872068230369,0.3088235294117112,0.20502881089575453,0.31281262023855305,0.03,0.3333333333333357,2388,100.0,0.5581395348837184,0.5473626070146409,91
30,0.28531855955678675,0.5680473372781065,0.5833333333333334,0.0,518.67,0.35975609756096105,0.27207325049052145,0.348263092928935,14.62,21.61,0.6827697262479973,0.25757575757597806,0.18123485596338895,1.3,0.19047619047619335,0.7100213219616194,0.1617647058815237,0.20874803562074362,0.21008080030781429,0.03,0.3333333333333357,2388,100.0,0.5968992248061973,0.5357636012151303,90
30,0.2880886426592798,0.5739644970414202,0.3333333333333333,0.0,518.67,0.23170731707315895,0.31000654022236773,0.41738670428495794,14.62,21.61,0.6714975845410578,0.16666666666696983,0.2057794130844499,1.3,0.32142857142857295,0.7889125799573549,0.17647058823513362,0.22524882137244617,0.22508657175836788,0.03,0.3333333333333357,2388,100.0,0.6124031007751931,0.6926263463131761,89
30,0.2908587257617729,0.5029585798816568,0.5,0.0,518.67,0.3628048780487916,0.3893612382821061,0.36466231705166763,14.62,21.61,0.6972624798711706,0.16666666666696983,0.18024768913218736,1.3,0.375,0.6332622601279212,0.26470588235270043,0.19654269250916911,0.2658714890342466,0.03,0.4166666666666714,2388,100.0,0.5736434108527142,0.4921292460646214,88
30,0.29362880886426596,0.485207100591716,0.8333333333333334,0.0,518.67,0.19817073170730737,0.45149335077393005,0.3533768294833344,14.62,21.61,0.6537842190016079,0.22727272727297532,0.16202997397469687,1.3,0.2261904761904745,0.6759061833688804,0.26470588235270043,0.21566265060240397,0.20854174682570203,0.03,0.4166666666666714,2388,100.0,0.5813953488372086,0.6884838442419223,87
30,0.296398891966759,0.7573964497041421,0.16666666666666663,0.0,518.67,0.3079268292682684,0.3823850010900358,0.3099982366425671,14.62,21.61,0.681159420289859,0.25757575757597806,0.1834335457237728,1.3,0.23214285714285765,0.7313432835820919,0.17647058823513362,0.17454164484023238,0.32820315505964004,0.03,0.4166666666666714,2388,100.0,0.7131782945736447,0.6951118475559213,86
30,0.2991689750692521,0.5384615384615385,0.8333333333333334,0.0,518.67,0.28353658536582316,0.3823850010900358,0.36289895961911256,14.62,21.61,0.5829307568438082,0.22727272727297532,0.1722606120434378,1.3,0.25000000000000355,0.6439232409381788,0.32352941176441163,0.19900471451021673,0.3420546363986148,0.03,0.4166666666666714,2388,100.0,0.6666666666666643,0.5390776028721334,85
30,0.30193905817174516,0.591715976331361,0.25,0.0,518.67,0.31402439024387263,0.3287551776760438,0.340151648739198,14.62,21.61,0.7520128824476586,0.19696969696997257,0.17091447545544014,1.3,0.4285714285714306,0.6119402985074487,0.2205882352941444,0.17983237297013943,0.3270488649480612,0.03,0.3333333333333357,2388,100.0,0.5891472868217029,0.45664181165424367,84
30,0.30470914127423826,0.6863905325443788,0.9166666666666667,0.0,518.67,0.22256097560975263,0.3004142140832826,0.4223241050961022,14.62,21.61,0.6183574879227081,0.2727272727270247,0.15951718567711026,1.3,0.29166666666666785,0.6545842217483937,0.2205882352941444,0.19156626506023855,0.37822239322816387,0.03,0.4166666666666714,2388,100.0,0.6124031007751931,0.7503452085059337,83
30,0.3074792243767313,0.6035502958579883,0.41666666666666663,0.0,518.67,0.32926829268294,0.28667974711140687,0.25515782049021496,14.62,21.61,0.6892109500805219,0.2727272727270247,0.16750426276585983,1.3,0.23214285714285765,0.6268656716417951,0.17647058823513362,0.20078575170246182,0.2639476721816081,0.03,0.4166666666666714,2388,100.0,0.5348837209302282,0.6216514774924065,82
30,0.3102493074792244,0.4733727810650888,0.16666666666666663,0.0,518.67,0.4939024390243958,0.30804447351210484,0.21689296420384352,14.62,21.61,0.6859903381642596,0.2121212121210192,0.14511352418558943,1.3,0.2857142857142847,0.6673773987206886,0.20588235294098922,0.19900471451021673,0.3262793382070086,0.03,0.25,2388,100.0,0.5736434108527142,0.8077879038939528,81
30,0.31301939058171746,0.5029585798816568,0.5,0.0,518.67,0.3902439024390105,0.24307826466100124,0.3699523893493222,14.62,21.61,0.7198067632850353,0.22727272727297532,0.18576684914295782,1.3,0.23809523809523725,0.8059701492537386,0.20588235294098922,0.22194866422210424,0.2751058099268988,0.03,0.5,2388,100.0,0.6279069767441854,0.6628003314001631,80
30,0.31578947368421056,0.43195266272189353,0.6666666666666667,0.0,518.67,0.17073170731703158,0.4037497274907338,0.360430259213544,14.62,21.61,0.7198067632850353,0.3030303030300274,0.17091447545544014,1.3,0.2083333333333357,0.6972281449893529,0.25,0.21639601885804183,0.485186610234706,0.03,0.4166666666666714,2388,100.0,0.5968992248061973,0.7578017122341905,79
30,0.3185595567867036,0.4023668639053255,0.25,0.0,518.67,0.15853658536582316,0.3104425550468761,0.4154470111091513,14.62,21.61,0.590982286634457,0.2878787878789808,0.19433725208651964,1.3,0.2142857142857153,0.7014925373134417,0.25,0.19842849659507067,0.2897268180069261,0.03,0.5,2388,100.0,0.5271317829457338,0.6866887600110445,78
30,0.3213296398891967,0.5325443786982249,0.41666666666666663,0.0,518.67,0.4237804878048621,0.19773272291258337,0.3362722623875847,14.62,21.61,0.6344605475040197,0.18181818181801646,0.1971641389212948,1.3,0.29761904761904745,0.5735607675906209,0.23529411764684482,0.20162388685175614,0.268949595998464,0.03,0.25,2388,100.0,0.5968992248061973,0.6681855840927895,77
30,0.32409972299168976,0.6213017751479291,0.9166666666666667,0.0,518.67,0.27743902439021895,0.23261390887290645,0.2717333803561992,14.62,21.61,0.6553945249597319,0.1515151515150137,0.1945616081845145,1.3,0.16666666666666785,0.7121535181236567,0.20588235294098922,0.20633839706652424,0.3778376298576376,0.03,0.25,2388,100.0,0.6821705426356601,0.6730185031759177,76
30,0.32686980609418287,0.4378698224852071,0.25,0.0,518.67,0.3353658536585442,0.3193808589492093,0.30188679245282657,14.62,21.61,0.7053140096618336,0.2121212121210192,0.17661312034461218,1.3,0.17857142857142705,0.7270788912580031,0.23529411764684482,0.2067574646411714,0.34590227010388475,0.03,0.25,2388,100.0,0.6976744186046488,0.694973764153552,75
30,0.3296398891966759,0.4082840236686391,0.5833333333333334,0.0,518.67,0.4512195121951095,0.29649008066274973,0.33768294833362944,14.62,21.61,0.7004830917874472,0.24242424242402194,0.14318406174279374,1.3,0.32738095238095255,0.7995735607675982,0.25,0.2015715034049208,0.42323970757984597,0.03,0.3333333333333357,2388,100.0,0.5968992248061973,0.5510908588787586,74
30,0.332409972299169,0.6153846153846154,0.75,0.0,518.67,0.375,0.25114453891432476,0.1987303826485629,14.62,21.61,0.7342995169082087,0.2121212121210192,0.13192138562325795,1.3,0.29761904761904745,0.7526652452025644,0.2205882352941444,0.19889994761655316,0.28934205463639984,0.03,0.3333333333333357,2388,100.0,0.6046511627906987,0.6790941728804185,73
30,0.33518005540166207,0.31360946745562135,0.75,0.0,518.67,0.5304878048780495,0.38957924569435676,0.42461646975841916,14.62,21.61,0.6731078904991961,0.2727272727270247,0.18271560621018068,1.3,0.29166666666666785,0.718550106609797,0.23529411764684482,0.22875851231010813,0.522508657175834,0.03,0.3333333333333357,2388,100.0,0.5658914728682127,0.5992819663076503,72
30,0.3379501385041552,0.5029585798816568,0.75,0.0,518.67,0.24085365853656526,0.3379114889906276,0.40028213718920824,14.62,21.61,0.6231884057971087,0.19696969696997257,0.2128690657812058,1.3,0.3095238095238102,0.6247334754797436,0.1911764705882888,0.20298585646935408,0.35167372066179325,0.03,0.3333333333333357,2388,100.0,0.5348837209302282,0.645677989505657,71
30,0.3407202216066482,0.5266272189349113,0.5,0.0,518.67,0.375,0.3167647700021803,0.37771116205254884,14.62,21.61,0.7616747181964598,0.25757575757597806,0.13820335636722803,1.3,0.18452380952380665,0.6908315565031842,0.3382352941175668,0.2116291251964384,0.49865332820315444,0.03,0.25,2388,100.0,0.4573643410852668,0.7355702844518106,70
30,0.3434903047091413,0.4378698224852071,0.25,0.0,518.67,0.3902439024390105,0.30608240680183485,0.4812202433433228,14.62,21.61,0.7294685990338223,0.22727272727297532,0.19788207843489403,1.3,0.26190476190476275,0.6226012793177063,0.11764705882342241,0.2212152959664735,0.3747595228934202,0.03,0.25,2388,100.0,0.6821705426356601,0.6767467550400426,69
30,0.3462603878116344,0.5147928994082841,0.16666666666666663,0.0,518.67,0.3658536585365937,0.4887726182690244,0.31017457238582224,14.62,21.61,0.6215780998389704,0.1515151515150137,0.18199766669658857,1.3,0.3452380952380949,0.8592750533049127,0.3088235294117112,0.21231011000524092,0.42093112735668115,0.03,0.3333333333333357,2388,100.0,0.6124031007751931,0.5608947804473914,68
30,0.3490304709141275,0.6213017751479291,0.41666666666666663,0.0,518.67,0.3018292682926642,0.4482232395901491,0.35425850819961013,14.62,21.61,0.6570048309178702,0.2727272727270247,0.16727990666786496,1.3,0.3452380952380949,0.6972281449893529,0.3088235294117112,0.20696699842849142,0.36321662177761027,0.03,0.3333333333333357,2388,100.0,0.4961240310077528,0.6420878210439085,67
30,0.3518005540166205,0.5798816568047338,0.5833333333333334,0.0,518.67,0.3109756097560705,0.5094833224329705,0.4284958561100325,14.62,21.61,0.7407407407407476,0.19696969696997257,0.1642735349546811,1.3,0.3392857142857153,0.5628997867803918,0.2794117647058556,0.18344683080146496,0.36321662177761027,0.03,0.4166666666666714,2388,100.0,0.6899224806201545,0.7076774371720518,66
30,0.3545706371191136,0.4378698224852071,0.5833333333333334,0.0,518.67,0.2865853658536537,0.29103989535644814,0.5637453711867408,14.62,21.61,0.6553945249597319,0.25757575757597806,0.18123485596338895,1.3,0.33333333333333215,0.7121535181236567,0.32352941176441163,0.19916186485070853,0.28357060407849133,0.03,0.4166666666666714,2388,100.0,0.6666666666666643,0.5764982049157652,65
30,0.3573407202216067,0.2958579881656805,0.3333333333333333,0.0,518.67,0.4268292682926642,0.5066492260736908,0.2745547522482781,14.62,21.61,0.6666666666666714,0.3030303030300274,0.14753657004397525,1.3,0.3035714285714306,0.6886993603411469,0.2205882352941444,0.23169198533263113,0.3409003462870359,0.03,0.4166666666666714,2388,100.0,0.651162790697672,0.5081469207401241,64
30,0.3601108033240997,0.6213017751479291,0.5833333333333334,0.0,518.67,0.43902439024390105,0.30346631785481293,0.4323752424616458,14.62,21.61,0.5668276972624824,0.22727272727297532,0.17086960423583974,1.3,0.31547619047619335,0.6865671641790954,0.2794117647058556,0.22556312205342977,0.38437860715659866,0.03,0.4166666666666714,2388,100.0,0.4961240310077528,0.6157138911902749,63
30,0.36288088642659283,0.6035502958579883,0.41666666666666663,0.0,518.67,0.21341463414634632,0.296926095487251,0.36924704637630157,14.62,21.61,0.590982286634457,0.31818181818198354,0.16508121690748112,1.3,0.32142857142857295,0.7164179104477455,0.3382352941175668,0.19759036144578346,0.2931896883416698,0.03,0.3333333333333357,2388,100.0,0.7286821705426334,0.5966583816625217,62
30,0.3656509695290859,0.36686390532544383,0.16666666666666663,0.0,518.67,0.3871951219512084,0.48441247002398313,0.3865279492153064,14.62,21.61,0.6618357487922708,0.25757575757597806,0.16970295252624368,1.3,0.3035714285714306,0.6076759061833599,0.23529411764684482,0.19580932425353126,0.3351288957291345,0.03,0.4166666666666714,2388,100.0,0.6666666666666643,0.5399061032863841,61
30,0.368421052631579,0.4201183431952663,0.8333333333333334,0.0,518.67,0.2896341463414558,0.43993895792457494,0.4376653147593004,14.62,21.61,0.6521739130434696,0.24242424242402194,0.19218343354572198,1.3,0.23214285714285765,0.603411513859271,0.29411764705855603,0.19413305395494973,0.3358984224701871,0.03,0.3333333333333357,2388,100.0,0.5658914728682127,0.5252692626346303,60
30,0.37119113573407203,0.49112426035502965,0.5,0.0,518.67,0.2926829268292579,0.14933507739263518,0.37365543995768036,14.62,21.61,0.6183574879227081,0.18181818181801646,0.18190792425738067,1.3,0.3630952380952408,0.7014925373134417,0.25,0.18732320586694584,0.4374759522893399,0.03,0.4166666666666714,2388,100.0,0.480620155038757,0.5477768572217627,59
30,0.37396121883656513,0.2603550295857988,0.6666666666666667,0.0,518.67,0.44817073170730737,0.39851754959668995,0.4122729677305621,14.62,21.61,0.5507246376811565,0.37878787878798903,0.14910706272996066,1.3,0.31547619047619335,0.6652452025586229,0.3382352941175668,0.2371398638030371,0.27972297037322136,0.03,0.3333333333333357,2388,100.0,0.651162790697672,0.6692902513117929,58
30,0.3767313019390582,0.31360946745562135,0.75,0.0,518.67,0.4603658536585158,0.46261172879878387,0.41050961029800703,14.62,21.61,0.4847020933977433,0.2727272727270247,0.1478506685811709,1.3,0.29761904761904745,0.6652452025586229,0.20588235294098922,0.17616553169198568,0.45363601385148655,0.03,0.4166666666666714,2388,100.0,0.6356589147286797,0.7546257939795638,57
30,0.3795013850415513,0.6390532544378699,0.16666666666666663,0.0,518.67,0.4542682926829116,0.33900152605188794,0.5235408217245627,14.62,21.61,0.5088566827697178,0.3030303030300274,0.18460019743336886,1.3,0.4345238095238102,0.6012793176972195,0.20588235294098922,0.21021477213200512,0.45940746440938796,0.03,0.4166666666666714,2388,100.0,0.480620155038757,0.6547914940624153,56
